SCREENING_CODE,SCREENING_CODE_DESCRIPTION,QUESTION_SLNO,QUESTION,QUESTION_CODE,QUESTION_SLNO_REFERENCE,ANSWER_VALUE,ANSWER_CODE,CALCULATED_FIELD,SCORE,UCUM_UNITS,SDOH_DOMAIN,POTENTIAL_NEED_INDICATED
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,1,1. What is your living situation today?,71802-3,,I have a steady place to live,LA31993-1,,,,"Homelessness, Housing Instability",No
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,1,1. What is your living situation today?,71802-3,,"I have a place to live today, but I am worried about losing it in the future",LA31994-9,,,,"Homelessness, Housing Instability",Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,1,1. What is your living situation today?,71802-3,,"I do not have a steady place to live (I am temporarily staying with others, in a hotel, in a shelter, living outside on the street, on a beach, in a car, abandoned building, bus or train station, or in a park)",LA31995-6,,,,"Homelessness, Housing Instability",Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,2,2. Think about the place you live. Do you have problems with any of the following? ,96778-6,,"Pests such as bugs, ants, or mice",LA31996-4,,,,Inadequate Housng,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,2,2. Think about the place you live. Do you have problems with any of the following? ,96778-6,,Mold,LA28580-1,,,,Inadequate Housng,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,2,2. Think about the place you live. Do you have problems with any of the following? ,96778-6,,Lead paint or pipes,LA31997-2,,,,Inadequate Housng,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,2,2. Think about the place you live. Do you have problems with any of the following? ,96778-6,,Lack of heat,LA31998-0,,,,Inadequate Housng,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,2,2. Think about the place you live. Do you have problems with any of the following? ,96778-6,,Oven or stove not working,LA31999-8,,,,Inadequate Housng,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,2,2. Think about the place you live. Do you have problems with any of the following? ,96778-6,,Smoke detectors missing or not working,LA32000-4,,,,Inadequate Housng,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,2,2. Think about the place you live. Do you have problems with any of the following? ,96778-6,,Water leaks,LA32001-2,,,,Inadequate Housng,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,2,2. Think about the place you live. Do you have problems with any of the following? ,96778-6,,None of the above,LA9-3,,,,Inadequate Housng,No
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,3,"3. Within the past 12 months, you worried that your food would run out before you got money to buy more.",88122-7,,Often true,LA28397-0,,,,Food Insecurity,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,3,"3. Within the past 12 months, you worried that your food would run out before you got money to buy more.",88122-7,,Sometimes true,LA6729-3,,,,Food Insecurity,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,3,"3. Within the past 12 months, you worried that your food would run out before you got money to buy more.",88122-7,,Never true,LA28398-8,,,,Food Insecurity,No
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,4,"4. Within the past 12 months, the food you bought just didn't last and you didn't have money to get more.",88123-5,,Often true,LA28397-0,,,,Food Insecurity,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,4,"4. Within the past 12 months, the food you bought just didn't last and you didn't have money to get more.",88123-5,,Sometimes true,LA6729-3,,,,Food Insecurity,Yes
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,4,"4. Within the past 12 months, the food you bought just didn't last and you didn't have money to get more.",88123-5,,Never true,LA28398-8,,,,Food Insecurity,No
96777-8,Accountable health communities (AHC) health-related social needs screening (HRSN) tool,5,"5. In the past 12 months, has lack of reliable transportation kept you from medical appointments, meetings, work or from getting things needed for daily living?",93030-5,,Yes,LA33-6,,,,Transportation Insecurity,Yes
